Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0001,Brent's Bistro,Wrightsville Ave,weekly_menu_lead,Other Food Special,weekly_menu_lead,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official for pointer; tier_2_official_social needed for terms,Official source,not_promotable_yet,C_strong_lead_needs_official_source,Yes,official confirmation needed,,brent-s-bistro-weekly-menu-lead,https://brentsbistro.com/,"Official site explicitly says to check Facebook for weekly menus and lists Wilmington address/hours. The Facebook weekly menu link failed to fetch in this environment, so exact menu terms were not captured.",wilmington_blocker_capture_pass5
master-0002,Brent's Bistro,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,not_promotable_yet,C_strong_lead_needs_official_source,Yes,Source URL present; official confirmation needed,,brent-s-bistro-coverage-source-row,https://brentsbistro.com/,,wilmington_blocker_capture_pass5
master-0003,Cape Fear Seafood Company - Porters Neck / Monkey Junction / Waterford,"Greater Wilmington: Wilmington north, Monkey Junction, Belville/Waterford",12 lunch specials under $15,Lunch Special,lunch_special,Lunch / Dinner,Daily until 4 PM,,under $15,No,dine-in/takeout likely; review per location,Yes,Unknown,No,tier_1_official,Official source,promotion_candidate_after_review,A_promotable_after_review,No,,,cape-fear-seafood-company-porters-neck-monkey-junction-waterford-12-lunch-specials-under-15,https://capefearseafoodcompany.com/lunch/,Item-level specials not visible in captured text; location coverage and exact rows should be confirmed before promotion.,wilmington_greater_area_specials_pass7
master-0004,Circa 1922,,Circa Sliders,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$10,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-circa-sliders,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
master-0005,Circa 1922,Downtown / Front Street,Happy Hour Bites menu,Happy Hour Food,happy_hour_food,Dinner / Happy Hour,Available 5-7 PM; homepage image cue says daily; PDF says 5 to 7 PM at the bar.,,$8-$12 food items,Yes,dine-in; at bar,Unknown,Unknown,No,tier_1_official,Official source,promotion_candidate_pending_review,B_source_backed_needs_capture,Yes,capture/evidence cleanup; screenshot/archive needed,,circa-1922-happy-hour-bites-menu,https://www.circa1922.com/,Needs human review + app screenshot/archive path; screenshot attempt of PDF via tool failed.,wilmington_high_signal_promotability_pass4
master-0006,Circa 1922,,Marinated Olives,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$8,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-marinated-olives,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
master-0007,Circa 1922,,Mushroom Bruschetta,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$8,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-mushroom-bruschetta,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
master-0008,Circa 1922,,Smoked Salmon Dip,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$10,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-smoked-salmon-dip,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
master-0009,Circa 1922,,Steak Pinchos,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$12,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-steak-pinchos,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
master-0010,Circa 1922,,Steamed Mussels,Happy Hour Food,happy_hour_food,Unclassified,5-7 PM at the bar,,$12,Yes,,Unknown,Unknown,No,,Source URL present,promotion_candidate_pending_review,A_promotable_after_review,Yes,Source URL present,,circa-1922-steamed-mussels,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,Food-only; human review needed.,wilmington_high_signal_promotability_pass4
