Queue_Row,Priority,Restaurant,Offer_Item,Category,Prior_Status,Batch_Result,Updated_Promotability,Source_Status_After,Capture_Status,Captured_Claim,Source_Quote,Price,Days,Time,Happy_Hour,Service_Mode,Source_URL,Evidence_File,Next_Action,Blocker_Remaining,Evidence_SHA256
2,Normal,Brent's Bistro,weekly_menu_lead,Other Food Special,C_strong_lead_needs_official_source,blocked_official_social_needed,C_strong_lead_needs_official_source,official site checked; exact weekly menu not captured,official_site_text_captured; facebook/manual capture needed,"Official site says weekly menus live on Facebook, but it does not expose exact weekly food-special terms in accessible text.",Please check our Facebook page for our weekly menus.,,,,false,dine-in likely; not verified for special,https://brentsbistro.com/,evidence_text/brents_bistro_official_site.md,Open/capture Brent's official Facebook weekly menu or call restaurant; do not promote without exact items/prices/dates.,exact official weekly menu terms missing,sha256:49fb4969707f0588160431470389482ec4cee9fd27df506bf8985bf859fd3548
3,Normal,Brent's Bistro,Coverage / source row,Other Food Special,C_strong_lead_needs_official_source,coverage_confirmed_no_deal_terms,C_strong_lead_needs_official_source,official site checked; source row retained,official_site_text_captured,"Restaurant identity, location, hours, and weekly-menu pointer are confirmed; no exact deal row yet.","TUESDAY – SUNDAY Evening: 5:00 til; CLOSED MONDAY; 7110 Wrightsville Ave. Unit C-12 Wilmington, NC 28403.",,Tuesday-Sunday,Evening 5:00 til,false,dine-in,https://brentsbistro.com/,evidence_text/brents_bistro_official_site.md,Keep as coverage/source row; only create offer candidates after weekly menu capture.,no exact offer item captured,sha256:49fb4969707f0588160431470389482ec4cee9fd27df506bf8985bf859fd3548
4,High,Circa 1922,Circa Sliders,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured; homepage confirms happy hour bites menu link,pdf_text_captured; screenshot/archive still needed for fixture validator,"Circa Sliders are listed at $10 on the official Happy Hour menu, available 5-7 PM at the bar.","Circa Sliders 10; American Cheese, Caramelized Onions, Comeback Sauce, Pickles; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$10,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,Create/attach durable screenshot or archived PDF capture; then promote through human review as food-only happy hour row.,screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
5,High,Circa 1922,Happy Hour Bites menu,Happy Hour Food,B_source_backed_needs_capture,upgraded_confirmed_text_captured,A_promotable_after_review,official homepage + PDF text captured,site_text_captured; pdf_text_captured; screenshot/archive still needed,"Official site has a Happy Hour Bites menu link; PDF has the food menu items, prices, and bar window.",Menus include Happy Hour Bites; Happy Hour bar menu available daily from 5 to 7pm.,$8-$12,daily per homepage image alt,5:00 PM-7:00 PM,true,bar only,https://www.circa1922.com/,evidence_text/circa_1922_home_and_pdf.md,Use this as source/capture parent row; itemize individual food rows from the PDF.,screenshot_path/archive artifact required before public fixture promotion,sha256:3a9e85b58a2b506092c86235a46435d9c5473f02fe54b65fc64cfc4b7f293961
6,High,Circa 1922,Marinated Olives,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured,pdf_text_captured; screenshot/archive still needed,"Marinated Olives are listed at $8 on the official Happy Hour menu, available 5-7 PM at the bar.","Marinated Olives 8; Guindilla Chilis, Lavash; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$8,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,Attach screenshot/archive and review item-level copy.,screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
7,High,Circa 1922,Mushroom Bruschetta,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured,pdf_text_captured; screenshot/archive still needed,"Mushroom Bruschetta is listed at $8 on the official Happy Hour menu, available 5-7 PM at the bar.","Mushroom Bruschetta 8; Boursin Cheese, Chives; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$8,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,Attach screenshot/archive and review item-level copy.,screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
8,High,Circa 1922,Smoked Salmon Dip,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured,pdf_text_captured; screenshot/archive still needed,"Smoked Salmon Dip is listed at $10 on the official Happy Hour menu, available 5-7 PM at the bar.","Smoked Salmon Dip 10; Preserved Lemon, Pickled Shallot, Benne Crackers; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$10,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,Attach screenshot/archive and review item-level copy.,screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
9,High,Circa 1922,Steak Pinchos,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured,pdf_text_captured; screenshot/archive still needed,"Steak Pinchos are listed at $12 on the official Happy Hour menu, available 5-7 PM at the bar.","Steak Pinchos* 12; Salsa Verde, Cilantro; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$12,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,"Attach screenshot/archive and review item-level copy, including raw/undercooked caution if needed.",screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
10,High,Circa 1922,Steamed Mussels,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured,pdf_text_captured; screenshot/archive still needed,"Steamed Mussels are listed at $12 on the official Happy Hour menu, available 5-7 PM at the bar.","Steamed Mussels 12; Sauce Marinière, Grilled Bread; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$12,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,Attach screenshot/archive and review item-level copy.,screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
11,High,Circa 1922,Tuna Poke Bombs,Happy Hour Food,A_promotable_after_review,confirmed_text_captured,A_promotable_after_review,official PDF text captured,pdf_text_captured; screenshot/archive still needed,"Tuna Poke Bombs are listed at $10 on the official Happy Hour menu, available 5-7 PM at the bar.","Tuna Poke Bombs* 10; Crispy Rice, Citrus Ponzu; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",$10,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,true,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,evidence_text/circa_1922_happy_hour_bites_pdf.md,"Attach screenshot/archive and review item-level copy, including raw/undercooked caution if needed.",screenshot_path/archive artifact required before public fixture promotion,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956
