Batch,Queue_Row,Restaurant,Offer_Item,Category,Meal_Period,Happy_Hour,Hardened_Status,Hardening_Score,Source_Text_Status,Exact_Terms_Confirmed,Public_Ready,Needs_Screenshot_Archive,Needs_Food_Copy_Review,Needs_Exact_Terms,Needs_Deal_Value_Review,Needs_Scope_Review,Needs_Manual_Confirmation,Coverage_Only_or_No_Deal,Updated_Bucket,Batch_Status,Price,Days_Schedule,Time_Window,Service_Mode,Source_URL,Source_Quote,Evidence_File,Evidence_Hash,Blocker_Remaining,Original_Next_Action,Hardened_Next_Action,Notes
Batch 01,2,Brent's Bistro,weekly_menu_lead,Other Food Special,,No,P4_manual_social_or_fetch_blocked,0,Not confirmed,No,No,No,No,Yes,No,No,Yes,No,C_strong_lead_needs_official_source,blocked_official_social_needed,,,,dine-in likely; not verified for special,https://brentsbistro.com/,Please check our Facebook page for our weekly menus.,evidence_text/brents_bistro_official_site.md,sha256:49fb4969707f0588160431470389482ec4cee9fd27df506bf8985bf859fd3548,exact official weekly menu terms missing,Open/capture Brent's official Facebook weekly menu or call restaurant; do not promote without exact items/prices/dates.,resolve exact terms/price/schedule; manual/social/direct confirmation,
Batch 01,3,Brent's Bistro,Coverage / source row,Other Food Special,,No,P5_coverage_only_or_no_deal,45,Confirmed/partial,No,No,No,No,No,No,No,No,Yes,C_strong_lead_needs_official_source,coverage_confirmed_no_deal_terms,,Tuesday-Sunday,Evening 5:00 til,dine-in,https://brentsbistro.com/,"TUESDAY – SUNDAY Evening: 5:00 til; CLOSED MONDAY; 7110 Wrightsville Ave. Unit C-12 Wilmington, NC 28403.",evidence_text/brents_bistro_official_site.md,sha256:49fb4969707f0588160431470389482ec4cee9fd27df506bf8985bf859fd3548,no exact offer item captured,Keep as coverage/source row; only create offer candidates after weekly menu capture.,keep as coverage-only / do not promote,
Batch 01,4,Circa 1922,Circa Sliders,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$10,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Circa Sliders 10; American Cheese, Caramelized Onions, Comeback Sauce, Pickles; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,Create/attach durable screenshot or archived PDF capture; then promote through human review as food-only happy hour row.,capture screenshot/archive,
Batch 01,5,Circa 1922,Happy Hour Bites menu,Happy Hour Food,,Yes,P5_parent_or_duplicate_row_split_needed,55,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,Yes,A_promotable_after_review,upgraded_confirmed_text_captured,$8-$12,daily per homepage image alt,5:00 PM-7:00 PM,bar only,https://www.circa1922.com/,Menus include Happy Hour Bites; Happy Hour bar menu available daily from 5 to 7pm.,evidence_text/circa_1922_home_and_pdf.md,sha256:3a9e85b58a2b506092c86235a46435d9c5473f02fe54b65fc64cfc4b7f293961,screenshot_path/archive artifact required before public fixture promotion,Use this as source/capture parent row; itemize individual food rows from the PDF.,capture screenshot/archive; split/dedupe into item rows only,
Batch 01,6,Circa 1922,Marinated Olives,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$8,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Marinated Olives 8; Guindilla Chilis, Lavash; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,Attach screenshot/archive and review item-level copy.,capture screenshot/archive,
Batch 01,7,Circa 1922,Mushroom Bruschetta,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$8,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Mushroom Bruschetta 8; Boursin Cheese, Chives; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,Attach screenshot/archive and review item-level copy.,capture screenshot/archive,
Batch 01,8,Circa 1922,Smoked Salmon Dip,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$10,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Smoked Salmon Dip 10; Preserved Lemon, Pickled Shallot, Benne Crackers; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,Attach screenshot/archive and review item-level copy.,capture screenshot/archive,
Batch 01,9,Circa 1922,Steak Pinchos,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$12,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Steak Pinchos* 12; Salsa Verde, Cilantro; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,"Attach screenshot/archive and review item-level copy, including raw/undercooked caution if needed.",capture screenshot/archive,
Batch 01,10,Circa 1922,Steamed Mussels,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$12,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Steamed Mussels 12; Sauce Marinière, Grilled Bread; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,Attach screenshot/archive and review item-level copy.,capture screenshot/archive,
Batch 01,11,Circa 1922,Tuna Poke Bombs,Happy Hour Food,,Yes,P1_ready_for_screenshot_copy_scope,100,Confirmed/partial,Yes,No,Yes,No,No,No,No,No,No,A_promotable_after_review,confirmed_text_captured,$10,daily not explicitly in PDF; homepage image alt says daily,5:00 PM-7:00 PM,bar only,https://static1.squarespace.com/static/68c45e5c5157736767a0e9be/t/68d424829ced873bec34c5f8/1758733442902/Circa+1922+-+Fall+2025+Bar+Menu.pdf,"Tuna Poke Bombs* 10; Crispy Rice, Citrus Ponzu; HAPPY HOUR MENU AVAILABLE 5 TO 7PM AT THE BAR.",evidence_text/circa_1922_happy_hour_bites_pdf.md,sha256:3b374a2a1f4116d74ae2c672e22f4c6d0b9e67fd5545f8763e57933489060956,screenshot_path/archive artifact required before public fixture promotion,"Attach screenshot/archive and review item-level copy, including raw/undercooked caution if needed.",capture screenshot/archive,
